match_id,product_slug,listing_title,listing_price_dkk,listing_currency,deterministic_signal,verdict,disposition,confidence,evidence,competing_slug,would_write_is_valid,would_write_rejected_reason,listing_url
"41f82576-6daf-488b-957d-ff9e1bd9d0f3","gibson-les-paul-standard-50s","Gibson Les Paul Standard '50s - TO (#175)","15781","DKK","","exact","exact","93","'Les Paul Standard '50s'","","true","","https://reverb.com/item/99475601-gibson-les-paul-standard-50s-to-175"
"41fc9581-f2b0-4511-a46a-295d8ca91d45","gibson-les-paul-special","Gibson Les Paul Special - TV Yellow 205860261","11735","DKK","","exact","exact","93","'Les Paul Special - TV Yellow'","","true","","https://reverb.com/item/95881657-gibson-les-paul-special-tv-yellow-205860261"
"421d965d-b5eb-4ae9-bf1d-043e6a52e391","tube-tech-cl1b","Tube-Tech CL 1B Mono Opto Compressor 2024 - Blue","35218","DKK","","exact","exact","95","'Tube-Tech CL 1B Mono Opto Compressor'","","true","","https://reverb.com/item/101549384-tube-tech-cl-1b-mono-opto-compressor-2024-blue"
"4220d0b8-206c-4826-aa8f-c2f4b1331246","roland-re-201","Roland RE-201 Space Echo Tape Delay / Reverb 1974 - 1988 - Black","10290","DKK","","exact","exact","95","'RE-201 Space Echo'","","true","","https://reverb.com/item/101533072-roland-re-201-space-echo-tape-delay-reverb-1974-1988-black"
"426aa100-479f-4833-b962-4683666d546f","neumann-u87ai","Neumann U 87 Ai 2024-2025 - Black matte","15471","DKK","","exact","exact","95","'Neumann U 87 Ai'","","true","","https://reverb.com/item/99486506-neumann-u-87-ai-2024-2025-black-matte"
"42ce6261-a3a2-44e0-9a6b-f6f10456de02","gibson-j-45","Gibson J-45 Studio Walnut Antique Natural","9643","DKK","","abstain","skipped","58","'J-45 Studio Walnut' is a separate lower-tier sub-model","","","","https://reverb.com/item/101770623-gibson-j-45-studio-walnut-antique-natural"
"42f3cea0-bff5-4487-be8c-955e138b0942","fender-mustang-bass","1977 Fender Mustang Bass, made in USA, sunburst, with original hard case","20724","DKK","","exact","exact","92","'1977 Fender Mustang Bass' with case","","true","","https://reverb.com/item/98036790-1977-fender-mustang-bass-made-in-usa-sunburst-with-original-hard-case"
"42f6a0fd-146b-4bdc-a247-d3e942079ef5","fender-telecaster-thinline","2013 Fender Select Telecaster Thinline Violin Burst","","EUR","","abstain","skipped","55","'Fender Select' premium sub-line of Telecaster Thinline","","","","https://www.kleinanzeigen.de/s-anzeige/2013-fender-select-telecaster-thinline-violin-burst/3509160570-74-7584"
"4348e358-9b2a-4359-a49c-80337783e6cb","gibson-les-paul-custom","Gibson 1957 Les Paul Custom Reissue VOS Ebony","52454","SEK","","abstain","skipped","60","'1957 Les Paul Custom Reissue VOS' Custom Shop tier","","","","https://www.blocket.se/recommerce/forsale/item/26679732"
"4376f9a0-63eb-4aff-8f99-7fe13fcdec92","fender-american-professional-ii-stratocaster","2022 Fender American Professional II Stratocaster HSS","","EUR","","exact","exact","92","'American Professional II Stratocaster' with HSS pickup config","","true","","https://www.kleinanzeigen.de/s-anzeige/2022-fender-american-professional-ii-stratocaster-hss/3505815518-74-2162"
"4395e31d-d173-4d13-968f-20900bbf0789","korg-ms-20","Korg MS-20 FS Monophonic Analog Synthesizer 2020 - Present - Green","9372","DKK","","abstain","skipped","60","'MS-20 FS' 2020-Present reissue vs original MS-20 row","","","","https://reverb.com/item/81020636-korg-ms-20-fs-monophonic-analog-synthesizer-2020-present-green"
"43b935ce-d783-45cb-8a9c-80dbe1f85a16","roland-juno-60","Roland Juno-60 with Tubbutec midi + controller + hardcase, FULLY RESTORED, MINT!","39041","DKK","","exact","exact","93","'Roland Juno-60' with reversible midi mod and case","","true","","https://reverb.com/item/100769965-roland-juno-60-with-tubbutec-midi-controller-hardcase-fully-restored-mint"
"43d065e0-44ba-48fa-b199-a3ac77121f02","fender-mustang-bass","Fender Player Mustang Bass PJ Special Edition - Incl. Gig Bag, Strap - Sonic Blue","4560","DKK","","abstain","skipped","55","'Player Mustang Bass PJ Special Edition' modern series sub-model","","","","https://reverb.com/item/100701929-fender-player-mustang-bass-pj-special-edition-incl-gig-bag-strap-sonic-blue"
"43f98056-d826-4b00-988b-9a3d7f046012","moog-source","Yamaha SY77 90's Pop Source Voice Data Card For Yamaha SY77 and TG77","1468","DKK","","wrong","wrong","93","Yamaha SY77/TG77 voice data card, not a Moog Source","","false","admin_rejected","https://reverb.com/item/98513637-yamaha-sy77-90-s-pop-source-voice-data-card-for-yamaha-sy77-and-tg77"
"44471b38-c177-43b2-be41-177deb6ec1d2","gibson-les-paul-studio","E-Gitarre Gibson Les Paul Studio 2016 T","8568","EUR","","exact","exact","90","'Gibson Les Paul Studio 2016 T'","","true","","https://www.kleinanzeigen.de/s-anzeige/e-gitarre-gibson-les-paul-studio-2016-t/3494993413-74-258"
"445210d4-4268-4bc0-b1d9-ef334932baad","gibson-sg-standard-large-guard-with-maestro-vibrola","Gibson SG Standard ""Large Guard"" with Maestro Vibrola 1969 - Cherry","48923","DKK","","exact","exact","95","exact model name 'SG Standard Large Guard with Maestro Vibrola' 1969","","true","","https://reverb.com/item/101283158-gibson-sg-standard-large-guard-with-maestro-vibrola-1969-cherry"
"445de0f6-78c6-41dc-81d1-7463958d24d1","gibson-les-paul-standard-60s","Gibson Les Paul Standard '60s Bourbon Burst","15273","EUR","","exact","exact","93","'Les Paul Standard '60s' with finish name only","","true","","https://www.kleinanzeigen.de/s-anzeige/gibson-les-paul-standard-60s-bourbon-burst/3467365646-74-3170"
"44a6a768-a2e2-4fa5-9093-83bf3d3690a5","fender-american-professional-ii-stratocaster","Fender American Professional II Stratocaster Olympic White Rosewood","10072","SEK","","exact","exact","94","'American Professional II Stratocaster' plus finish/fingerboard","","true","","https://www.blocket.se/recommerce/forsale/item/26321685"
"44cb7062-9ca7-4b24-b10b-4b87d5cd1769","fender-telecaster-thinline","Fender American Vintage II 1972 Telecaster Thinline - Lake Placid Blue","18264","DKK","","abstain","skipped","58","'American Vintage II 1972 Telecaster Thinline' reissue line vs generic Thinline row","","","","https://reverb.com/item/78043210-fender-american-vintage-ii-1972-telecaster-thinline-lake-placid-blue"
"45337396-35af-47cf-a71c-8ed21e73e2ad","roland-juno-106","Roland Juno-106 61-Key Programmable Polyphonic Synthesizer 1984 - 1985 - Black","12490","DKK","","exact","exact","94","'Roland Juno-106' 61-key polyphonic synth","","true","","https://reverb.com/item/99108189-roland-juno-106-61-key-programmable-polyphonic-synthesizer-1984-1985-black"
"458ea6aa-4251-459c-8e68-af59a4e799a9","gibson-les-paul-custom","Gibson Les Paul Custom -86 Kalamazoo","22750","SEK","","exact","exact","88","'Gibson Les Paul Custom' with year/factory only","","true","","https://www.blocket.se/recommerce/forsale/item/26627972"
"45a4c0d0-aa31-4b32-86f9-d25398beb8b3","tube-tech-cl1b","Tube-Tech CL 1B Tube Compressor. MINT. US Seller. CL1B CL-1B SN 19622","33920","DKK","","exact","exact","95","'Tube-Tech CL 1B' compressor, serial noted","","true","","https://reverb.com/item/101570168-tube-tech-cl-1b-tube-compressor-mint-us-seller-cl1b-cl-1b-sn-19622"
"45ed2dea-cc00-409a-afa6-c2eb30fad098","gibson-les-paul-studio","Gibson Les Paul Studio Ebony Black 2011 3,53 KG","","EUR","","exact","exact","92","'Gibson Les Paul Studio' with finish, year, weight","","true","","https://www.kleinanzeigen.de/s-anzeige/gibson-les-paul-studio-ebony-black-2011-3-53-kg/3341151923-74-4322"
"45f7d717-8489-42a5-bda2-b88f41ffd935","sequential-prophet-10","Sequential Prophet-10 Desktop Module","21166","DKK","","wrong","wrong","70","'Desktop Module' version, not the keyboard Prophet-10","","false","admin_rejected","https://reverb.com/item/41066256-sequential-prophet-10-desktop-module"
"4600dd64-f6c8-47f0-bc25-45bfedc6fb7f","gibson-les-paul-special","Gibson Les Paul Special TV Yellow 2025","","EUR","","exact","exact","90","'Gibson Les Paul Special' with colour and year","","true","","https://www.kleinanzeigen.de/s-anzeige/gibson-les-paul-special-tv-yellow-2025/3506555000-74-18670"
"462766d7-8057-42d0-815f-008b548331e2","gibson-j-45","Gibson J-45 Standard 2025, Vintage Sunburst with Case - Pre Owned","16144","DKK","","exact","exact","92","'Gibson J-45 Standard' with case, used","","true","","https://reverb.com/item/101005583-gibson-j-45-standard-2025-vintage-sunburst-with-case-pre-owned"
"46afbbc0-fafd-4210-bad8-435304f10584","gibson-hummingbird","Gibson Hummingbird Studio Walnut Satin Natural (038)","17606","DKK","","abstain","skipped","58","'Hummingbird Studio Walnut' sub-model at different tier","","","","https://reverb.com/item/78007387-gibson-hummingbird-studio-walnut-satin-natural-038"
"46d28211-33c2-40d7-a8b7-ca7fd3e4c88a","gibson-hummingbird","Gibson Hummingbird Special","14344","DKK","","abstain","skipped","52","'Hummingbird Special' named sub-model not in catalogue","","","","https://reverb.com/item/96034168-gibson-hummingbird-special"
"4720f809-d43f-4b62-a364-d01b419dd92a","roland-juno-6","Roland JUNO-6 cover","664","DKK","part_or_accessory:cover","accessory","accessory","95","'cover' for Juno-6, not the synth","","false","admin_rejected","https://reverb.com/item/99574616-roland-juno-6-cover"
"474950d4-cdc8-49dd-85f9-a3bed717d573","fender-telecaster-custom","Fender Limited Edition &#039;72 Telecaster Custom 2012 - Orange Sparkl","8918","EUR","","exact","exact","63","'72 Telecaster Custom' limited edition finish","","true","","https://www.kleinanzeigen.de/s-anzeige/fender-limited-edition-72-telecaster-custom-2012-orange-sparkl/3468818486-74-1734"
"477f6b11-0dc9-4354-8aa5-ffa8d49f32bf","gibson-les-paul-special","Gibson Les Paul Special Double Cut 2025 - Heritage Cherry","11830","DKK","","exact","exact","62","'Les Paul Special Double Cut' body-shape variant of same model","","true","","https://reverb.com/item/100861557-gibson-les-paul-special-double-cut-2025-heritage-cherry"
"478d7edf-43a7-49b5-bf57-572d0505b63e","gibson-les-paul-studio","Gibson Les Paul Studio Session","13039","DKK","","abstain","skipped","55","'Les Paul Studio Session' named sub-model","","","","https://reverb.com/item/86599107-gibson-les-paul-studio-session"
"47ad2a49-3fba-4120-8b7f-6ed182d26c0a","gibson-les-paul-studio","Gibson Les Paul Studio Session Honeyburst","11154","DKK","","abstain","skipped","55","'Les Paul Studio Session' named sub-model with finish","","","","https://reverb.com/item/97408803-gibson-les-paul-studio-session-honeyburst"
"47ccebf0-5d8d-4a70-93ef-576af2f04524","wurlitzer-200a","Wurlitzer 200a Flightcase","4200","NOK","","accessory","accessory","93","'Flightcase' for Wurlitzer 200a sold alone","","false","admin_rejected","https://www.finn.no/recommerce/forsale/item/468110423"
"47ec7c4c-93d0-43db-98de-da807b8aaba1","moog-minimoog","Moog Minimoog Voyager Old School 2008 - 2009","18249","DKK","","wrong","wrong","82","'Voyager Old School' is a distinct later model, not the original Minimoog","","false","admin_rejected","https://reverb.com/item/95512503-moog-minimoog-voyager-old-school-2008-2009"
"47fb8ea6-fc76-4c0d-8425-9a291aec665d","yamaha-dx7","Yamaha DX7 FM-Synthesizer","1118","EUR","","exact","exact","95","'Yamaha DX7 FM-Synthesizer'","","true","","https://www.kleinanzeigen.de/s-anzeige/yamaha-dx7-fm-synthesizer/3494299340-74-17456"
"4812494a-e925-4e84-a63d-ad49231654f0","gibson-es-335-dot","Gibson ES-335 Dot Reissue 2004 - Antique Natural","24950","DKK","","exact","exact","88","'ES-335 Dot Reissue' with finish/year only","","true","","https://reverb.com/item/101361390-gibson-es-335-dot-reissue-2004-antique-natural"
"482da514-dbf0-4caf-9d8f-c262987312b3","gibson-es-335-dot","Gibson ES-335 Dot Reissue 1986 Sunburst ~ Super Flame Top and Back","28935","DKK","","exact","exact","85","'ES-335 Dot Reissue 1986' with finish description","","true","","https://reverb.com/item/56567751-gibson-es-335-dot-reissue-1986-sunburst-super-flame-top-and-back"
"482ebd6e-6ad0-42e1-9410-a9f576220ab9","korg-mono-poly","1980s Korg Mono/Poly MP-4 Vintage Analog Synthesizer","14351","DKK","","exact","exact","92","'Korg Mono/Poly MP-4' is the model's own code","","true","","https://reverb.com/item/101298073-1980s-korg-mono-poly-mp-4-vintage-analog-synthesizer"
"486906bd-29a2-43f8-bfd7-5e8eaa49296d","roland-juno-106","Roland Juno-106 Analog Keyboard Synthesizer","14344","DKK","","exact","exact","94","'Roland Juno-106' named directly","","true","","https://reverb.com/item/98170497-roland-juno-106-analog-keyboard-synthesizer"
"4895a1ed-8ae9-47a9-843c-616ac26b859c","ua-1176ln","Urei Universal Audio 1176LN Rev. F Limiting Amplifier 1970s - Black Panel","31239","DKK","","abstain","skipped","55","vintage 1970s Urei Rev. F original vs catalogue's UA 1176LN row — different tier","","","","https://reverb.com/item/101659947-urei-universal-audio-1176ln-rev-f-limiting-amplifier-1970s-black-panel"
"48c25322-dfb1-4e47-9d4b-a4872a5ed355","gibson-les-paul-studio","Gibson Les Paul Studio elektrisk guitar sort venstre venstrehåndet","6000","DKK","","exact","exact","92","'Gibson Les Paul Studio', left-handed is only handedness","","true","","https://www.dba.dk/recommerce/forsale/item/24959271"
"490c1400-7309-4854-8da7-ed7799bf96fd","tube-tech-cl1b","Tube-Tech CL 1B Mono Opto Compressor 2010s - Blue","32608","DKK","","exact","exact","95","'Tube-Tech CL 1B Mono Opto Compressor'","","true","","https://reverb.com/item/100521162-tube-tech-cl-1b-mono-opto-compressor-2010s-blue"
"4978a5a9-b9a4-4302-98fa-8c0ec340934b","manley-voxbox","Manley Labs VoxBox Tube Channel Strip mid 2000's - Silver Face","22824","DKK","","exact","exact","93","'Manley Labs VoxBox Tube Channel Strip'","","true","","https://reverb.com/item/100675859-manley-labs-voxbox-tube-channel-strip-mid-2000-s-silver-face"
"4995eb34-bd25-4f58-b0a9-1e516d5f07cb","yamaha-dx7","Yamaha DX7 Greymatter E! + RAM 1/2 SERVICED","5811","EUR","","exact","exact","85","DX7 complete unit with Greymatter E! mod and RAM cart","","true","","https://www.kleinanzeigen.de/s-anzeige/yamaha-dx7-greymatter-e-ram-1-2-serviced/3485699184-74-4472"
"49d3e316-598f-4201-8d3e-457a39c1b6c1","gibson-les-paul-custom","Gibson Les Paul Custom Shop R8 1958 Standard Limited Inzahlung","","EUR","","wrong","wrong","80","'Custom Shop R8 1958 Standard' is a Standard reissue, not a Les Paul Custom","","false","admin_rejected","https://www.kleinanzeigen.de/s-anzeige/gibson-les-paul-custom-shop-r8-1958-standard-limited-inzahlung/3503269204-74-496"
"4a024070-520c-452f-8f5e-e414bc56261f","gibson-les-paul-custom","Gibson Custom Shop Les Paul Custom 70th Anniversary in Alpinweiß","","EUR","","exact","exact","70","'Les Paul Custom 70th Anniversary' in white, Custom Shop is where LP Custom is built","","true","","https://www.kleinanzeigen.de/s-anzeige/gibson-custom-shop-les-paul-custom-70th-anniversary-in-alpinweiss/3084647751-74-3535"
"4a0ea13d-0ac4-43e0-bffd-130be25d684b","fender-mustang-bass","Fender - American Professional Classic Mustang Bass - Bass Guitar - Rosewood Fingerboard - 3-Color Sunburst - with  Deluxe Gigbag (0198650300)","10437","DKK","","abstain","skipped","55","American series sub-model of Mustang Bass vs generic catalogue row","","","","https://reverb.com/item/92612947-fender-american-professional-classic-mustang-bass-bass-guitar-rosewood-fingerboard-3-color-sunburst-with-deluxe-gigbag-0198650300"
"4a709815-14f5-4711-b599-43d32e059006","roland-juno-60","Roland Juno-60 61-Key Polyphonic Synthesizer 1982 - 1984 - Black","16927","DKK","","exact","exact","94","'Roland Juno-60 61-Key Polyphonic Synthesizer'","","true","","https://reverb.com/item/101315145-roland-juno-60-61-key-polyphonic-synthesizer-1982-1984-black"
"4ac587f6-4aae-4760-a1c4-e37906bcc180","tube-tech-cl1b","Tube-Tech CL 1B Mono Opto Compressor NEW in the box. CL1B CL-1B Tube Tech. USA 23073","34569","DKK","","exact","exact","95","'Tube-Tech CL 1B ... NEW in the box'","","true","","https://reverb.com/item/101437591-tube-tech-cl-1b-mono-opto-compressor-new-in-the-box-cl1b-cl-1b-tube-tech-usa-23073"
"4ac8fb1c-bb88-4a1f-a6a8-4ad5a70b225f","gibson-les-paul-custom","Gibson Les Paul Custom Lite 1989 - Heritage Cherry Sunburst","","EUR","","wrong","wrong","82","'Les Paul Custom Lite' is a distinct model","","false","admin_rejected","https://www.kleinanzeigen.de/s-anzeige/gibson-les-paul-custom-lite-1989-heritage-cherry-sunburst/3473431185-74-1734"
"4aea0596-b99b-4945-bef0-0e503b1003ac","roland-jupiter-4","Roland Jupiter 4 49-Key Synthesizer 1978 - 1982 - Black","32033","DKK","","exact","exact","93","'Roland Jupiter 4 49-Key Synthesizer'","","true","","https://reverb.com/item/101031476-roland-jupiter-4-49-key-synthesizer-1978-1982-black"
"4af7bf18-c41d-4710-a3ff-717e0830b369","fender-american-professional-ii-stratocaster","Fender American Professional II Stratocaster - RW 3CS (#125)","14582","DKK","","exact","exact","95","'American Professional II Stratocaster' named exactly","","true","","https://reverb.com/item/66218987-fender-american-professional-ii-stratocaster-rw-3cs-125"
"4b16845d-6ca6-4fdd-8af3-38cace1e4f25","neumann-u87ai","Neumann U 87 Ai Condenser Microphone With EA 87 Mount. Mint, like new! U87Ai U87. 128195","16438","DKK","","exact","exact","93","U 87 Ai microphone sold with EA 87 mount","","true","","https://reverb.com/item/101849986-neumann-u-87-ai-condenser-microphone-with-ea-87-mount-mint-like-new-u87ai-u87-128195"
"4b198df8-c09e-4406-a1fb-420aed47cc9a","korg-mono-poly","Korg Mono/Poly 1980s (Serviced / Warranty / Original Korg Bag)","23390","DKK","","exact","exact","93","'Korg Mono/Poly' with bag and service","","true","","https://reverb.com/item/101046786-korg-mono-poly-1980s-serviced-warranty-original-korg-bag"
